"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5266",5266,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:36:59",FALSE,NA,938250891693514752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prabhas64",740,TRUE,FALSE,NA,NA
"5267",5267,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:32:21",FALSE,NA,938249727274975232,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amreshkr612",740,TRUE,FALSE,NA,NA
"5268",5268,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:31:59",FALSE,NA,938249635189026816,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kzishan25d",740,TRUE,FALSE,NA,NA
"5269",5269,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:31:59",FALSE,NA,938249635004420096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajuaryanoo7",740,TRUE,FALSE,NA,NA
"5270",5270,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:30:29",FALSE,NA,938249257135562752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AapAbbidi",740,TRUE,FALSE,NA,NA
"5271",5271,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:28:42",FALSE,NA,938248810374893568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajnikantNSUI",740,TRUE,FALSE,NA,NA
"5272",5272,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:27:19",FALSE,NA,938248460188504064,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gr8india",740,TRUE,FALSE,NA,NA
"5273",5273,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:27:13",FALSE,NA,938248434854666240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ndb143",740,TRUE,FALSE,NA,NA
"5274",5274,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:26:07",FALSE,NA,938248158534098944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ardh_narishwar",740,TRUE,FALSE,NA,NA
"5275",5275,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:23:53",FALSE,NA,938247598036488192,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MdSalahuddinHa1",740,TRUE,FALSE,NA,NA
"5276",5276,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:22:45",FALSE,NA,938247313528463360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Insignificant_f",740,TRUE,FALSE,NA,NA
"5277",5277,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:22:24",FALSE,NA,938247223963291648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HaridwarSanjeev",740,TRUE,FALSE,NA,NA
"5278",5278,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:22:00",FALSE,NA,938247123102863360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jijitendra",740,TRUE,FALSE,NA,NA
"5279",5279,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:21:40",FALSE,NA,938247037778194432,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pritam9717",740,TRUE,FALSE,NA,NA
"5280",5280,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:21:09",FALSE,NA,938246910690947072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ks_mehmi",740,TRUE,FALSE,NA,NA
"5281",5281,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:21:08",FALSE,NA,938246903724044288,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ajeetzzz",740,TRUE,FALSE,NA,NA
"5282",5282,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:20:39",FALSE,NA,938246783725060096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","singh5220",740,TRUE,FALSE,NA,NA
"5283",5283,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:19:52",FALSE,NA,938246586361978880,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BalrajGautamBa1",740,TRUE,FALSE,NA,NA
"5284",5284,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:19:39",FALSE,NA,938246530527510528,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kasammomin11",740,TRUE,FALSE,NA,NA
"5285",5285,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:19:36",FALSE,NA,938246517353336832,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NirbhayBhut",740,TRUE,FALSE,NA,NA
"5286",5286,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:17:00",FALSE,NA,938245864299962368,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manveerkalka97",740,TRUE,FALSE,NA,NA
"5287",5287,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:16:29",FALSE,NA,938245733492260864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mayurpanghaal",740,TRUE,FALSE,NA,NA
"5288",5288,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:15:39",FALSE,NA,938245524729114624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abhishekaap_",740,TRUE,FALSE,NA,NA
"5289",5289,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:15:36",FALSE,NA,938245510665662464,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akshay_romil",740,TRUE,FALSE,NA,NA
"5290",5290,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:15:05",FALSE,NA,938245383108603904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pradeep4779",740,TRUE,FALSE,NA,NA
"5291",5291,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:14:58",FALSE,NA,938245351097507840,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aabothale",740,TRUE,FALSE,NA,NA
"5292",5292,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:14:47",FALSE,NA,938245307132919808,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajeshjharoda",740,TRUE,FALSE,NA,NA
"5293",5293,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:14:42",FALSE,NA,938245283820867584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bmahabharat2",740,TRUE,FALSE,NA,NA
