EMP_NO,SWIPE_DATE,TIME_OF_SWIPE,IN_OUT_STATUS
30439,15-07-16,15/07/16 09:52:50,IN
28330,15-07-16,15/07/16 10:00:23,IN
13950,15-07-16,15/07/16 10:01:42,IN
15206,15-07-16,15/07/16 10:03:41,IN
28761,15-07-16,15/07/16 10:05:40,IN
13950,15-07-16,15/07/16 10:11:42,IN
29647,15-07-16,15/07/16 16:23:30,OUT
25476,15-07-16,15/07/16 16:30:33,OUT
20982,15-07-16,15/07/16 16:43:04,OUT
32130,15-07-16,15/07/16 17:18:39,OUT
28330,15-07-16,15/07/16 18:08:45,OUT
13950,15-07-16,15/07/16 18:09:48,OUT
28338,15-07-16,15/07/16 07:46:22,IN
23003,15-07-16,15/07/16 08:04:00,IN
29700,15-07-16,15/07/16 08:16:20,IN
18516,15-07-16,15/07/16 08:31:34,IN
25476,15-07-16,15/07/16 08:35:53,IN
29647,15-07-16,15/07/16 08:15:48,IN
19268,15-07-16,15/07/16 18:40:33,OUT
30697,15-07-16,15/07/16 18:06:58,OUT
28131,15-07-16,15/07/16 18:52:29,OUT
30094,15-07-16,15/07/16 09:21:22,IN
28131,15-07-16,15/07/16 10:22:03,IN
24392,15-07-16,15/07/16 16:16:50,OUT
19559,15-07-16,15/07/16 16:16:54,OUT
23211,15-07-16,15/07/16 16:16:59,OUT
25739,15-07-16,15/07/16 16:17:02,OUT
25530,15-07-16,15/07/16 16:17:07,OUT
18333,15-07-16,15/07/16 16:20:12,OUT
23774,15-07-16,15/07/16 16:20:15,OUT
25669,15-07-16,15/07/16 16:22:18,OUT
24694,15-07-16,15/07/16 16:22:52,OUT
18030,15-07-16,15/07/16 09:28:40,IN
17133,15-07-16,15/07/16 09:28:50,IN
25172,15-07-16,15/07/16 09:33:15,IN
13854,15-07-16,15/07/16 10:38:49,IN
33611,15-07-16,15/07/16 16:32:37,OUT
18091,15-07-16,15/07/16 16:43:00,OUT
25721,15-07-16,15/07/16 08:12:07,IN
33611,15-07-16,15/07/16 08:15:52,IN
24407,15-07-16,15/07/16 08:18:26,IN
23774,15-07-16,15/07/16 08:27:15,IN
18063,15-07-16,15/07/16 09:53:13,IN
23333,15-07-16,15/07/16 08:31:38,IN
18091,15-07-16,15/07/16 08:31:41,IN
33722,15-07-16,15/07/16 08:34:44,IN
25749,15-07-16,15/07/16 08:34:46,IN
29742,15-07-16,15/07/16 08:34:53,IN
16041,15-07-16,15/07/16 08:37:39,IN
11093,15-07-16,15/07/16 08:44:14,IN
14958,15-07-16,15/07/16 10:04:52,IN
22920,15-07-16,15/07/16 10:10:11,IN
15202,15-07-16,15/07/16 09:20:43,IN
30697,15-07-16,15/07/16 10:15:50,IN
24271,15-07-16,15/07/16 16:02:07,OUT
18332,15-07-16,15/07/16 16:14:19,OUT
31141,15-07-16,15/07/16 09:01:13,IN
12974,15-07-16,15/07/16 09:03:14,IN
12974,15-07-16,15/07/16 09:04:32,IN
12974,15-07-16,15/07/16 17:55:33,OUT
18030,15-07-16,15/07/16 17:55:38,OUT
23226,15-07-16,15/07/16 17:56:11,OUT
17504,15-07-16,15/07/16 17:56:44,OUT
12974,15-07-16,15/07/16 17:56:51,OUT
23322,15-07-16,15/07/16 09:21:57,IN
16191,15-07-16,15/07/16 17:59:41,OUT
32930,15-07-16,15/07/16 07:52:42,IN
27227,15-07-16,15/07/16 07:53:43,IN
13196,15-07-16,15/07/16 17:01:35,OUT
24680,15-07-16,15/07/16 08:06:30,IN
19348,15-07-16,15/07/16 08:08:50,IN
24694,15-07-16,15/07/16 08:10:46,IN
24670,15-07-16,15/07/16 08:11:59,IN
24670,15-07-16,15/07/16 08:11:59,IN
25669,15-07-16,15/07/16 08:12:03,IN
18332,15-07-16,15/07/16 08:12:36,IN
19348,15-07-16,15/07/16 16:10:21,OUT
17133,15-07-16,15/07/16 17:37:25,OUT
13160,15-07-16,15/07/16 17:38:29,OUT
21809,15-07-16,15/07/16 08:12:38,IN
23672,15-07-16,15/07/16 08:14:17,IN
19559,15-07-16,15/07/16 08:15:03,IN
21893,16-07-16,16/07/16 11:18:51,IN
18800,16-07-16,16/07/16 15:17:55,IN
25530,18-07-16,18/07/16 16:16:52,OUT
27227,18-07-16,18/07/16 16:20:11,OUT
25172,18-07-16,18/07/16 09:26:19,IN
17133,18-07-16,18/07/16 17:32:11,OUT
25669,18-07-16,18/07/16 16:22:09,OUT
16428,18-07-16,18/07/16 16:24:38,OUT
23322,18-07-16,18/07/16 17:38:18,OUT
30293,18-07-16,18/07/16 18:02:17,OUT
29989,18-07-16,18/07/16 09:43:53,IN
24392,18-07-16,18/07/16 07:53:49,IN
15454,18-07-16,18/07/16 08:01:10,IN
18333,18-07-16,18/07/16 08:06:32,IN
25302,18-07-16,18/07/16 08:06:52,IN
24670,18-07-16,18/07/16 08:08:36,IN
25832,18-07-16,18/07/16 08:10:59,IN
23346,18-07-16,18/07/16 08:11:20,IN
23672,18-07-16,18/07/16 08:17:03,IN
15016,18-07-16,18/07/16 08:18:51,IN
19559,18-07-16,18/07/16 08:20:12,IN
19113,18-07-16,18/07/16 08:23:00,IN
27298,18-07-16,18/07/16 16:20:01,OUT
23346,18-07-16,18/07/16 16:20:07,OUT
20712,18-07-16,18/07/16 16:34:19,OUT
19113,18-07-16,18/07/16 16:35:32,OUT
18091,18-07-16,18/07/16 16:38:18,OUT
31141,18-07-16,18/07/16 08:56:31,IN
17133,18-07-16,18/07/16 09:08:23,IN
28131,18-07-16,18/07/16 10:24:47,IN
18030,18-07-16,18/07/16 18:06:19,OUT
18033,18-07-16,18/07/16 09:57:46,IN
19348,18-07-16,18/07/16 08:09:34,IN
23211,18-07-16,18/07/16 08:19:06,IN
15534,18-07-16,18/07/16 09:19:15,IN
23322,18-07-16,18/07/16 09:19:20,IN
26933,18-07-16,18/07/16 18:05:17,OUT
27993,18-07-16,18/07/16 18:10:25,OUT
12974,18-07-16,18/07/16 19:02:50,OUT
29771,18-07-16,18/07/16 08:10:44,IN
16428,18-07-16,18/07/16 08:15:45,IN
12974,18-07-16,18/07/16 09:05:25,IN
29200,18-07-16,18/07/16 09:18:10,IN
18030,18-07-16,18/07/16 09:19:52,IN
31807,18-07-16,18/07/16 16:23:25,OUT
23840,18-07-16,18/07/16 16:23:28,OUT
15202,18-07-16,18/07/16 17:16:59,OUT
11093,18-07-16,18/07/16 17:29:47,OUT
23405,18-07-16,18/07/16 17:51:28,OUT
18063,18-07-16,18/07/16 11:05:40,IN
17981,18-07-16,18/07/16 18:21:28,OUT
11093,18-07-16,18/07/16 08:55:41,IN
13196,18-07-16,18/07/16 09:06:54,IN
25739,18-07-16,18/07/16 16:16:46,OUT
23211,18-07-16,18/07/16 16:16:49,OUT
32930,18-07-16,18/07/16 16:20:05,OUT
23672,18-07-16,18/07/16 16:21:43,OUT
24694,18-07-16,18/07/16 16:21:49,OUT
23774,18-07-16,18/07/16 16:22:06,OUT
15202,18-07-16,18/07/16 09:21:25,IN
16622,18-07-16,18/07/16 07:47:23,IN
24680,18-07-16,18/07/16 07:49:09,IN
32279,18-07-16,18/07/16 07:53:37,IN
32930,18-07-16,18/07/16 07:53:45,IN
21306,18-07-16,18/07/16 07:53:52,IN
27298,18-07-16,18/07/16 07:57:25,IN
24271,18-07-16,18/07/16 07:59:44,IN
26688,18-07-16,18/07/16 08:03:54,IN
24694,18-07-16,18/07/16 08:05:38,IN
15344,18-07-16,18/07/16 08:06:57,IN
21202,18-07-16,18/07/16 08:08:30,IN
30293,18-07-16,18/07/16 10:13:34,IN
23774,18-07-16,18/07/16 08:26:25,IN
23333,18-07-16,18/07/16 08:28:06,IN
29742,18-07-16,18/07/16 08:34:31,IN
24407,18-07-16,18/07/16 08:18:58,IN
18091,18-07-16,18/07/16 08:19:09,IN
25721,18-07-16,18/07/16 08:26:22,IN
21809,18-07-16,18/07/16 08:28:32,IN
19268,18-07-16,18/07/16 18:54:16,OUT
12974,18-07-16,18/07/16 19:04:11,OUT
24271,18-07-16,18/07/16 15:58:08,OUT
15454,18-07-16,18/07/16 16:05:02,OUT
19348,18-07-16,18/07/16 16:14:03,OUT
19559,18-07-16,18/07/16 16:16:43,OUT
13196,18-07-16,18/07/16 17:10:15,OUT
24057,18-07-16,18/07/16 17:14:03,OUT
33611,18-07-16,18/07/16 17:30:54,OUT
23405,18-07-16,18/07/16 09:51:42,IN
16191,18-07-16,18/07/16 17:59:02,OUT
25465,18-07-16,18/07/16 18:08:33,OUT
27227,18-07-16,18/07/16 07:57:29,IN
21855,18-07-16,18/07/16 08:00:54,IN
18099,18-07-16,18/07/16 08:06:54,IN
25669,18-07-16,18/07/16 08:10:17,IN
23840,18-07-16,18/07/16 08:16:10,IN
26688,18-07-16,18/07/16 16:20:16,OUT
29742,18-07-16,18/07/16 16:32:22,OUT
24407,18-07-16,18/07/16 16:38:57,OUT
12974,18-07-16,18/07/16 16:50:12,IN
19268,18-07-16,18/07/16 09:50:38,IN
25749,18-07-16,18/07/16 10:03:47,IN
17981,18-07-16,18/07/16 10:10:20,IN
25172,18-07-16,18/07/16 17:38:50,OUT
27311,18-07-16,18/07/16 17:39:02,OUT
17504,18-07-16,18/07/16 17:57:58,OUT
30094,18-07-16,18/07/16 09:59:37,IN
26933,18-07-16,18/07/16 10:03:20,IN
12974,18-07-16,18/07/16 09:03:24,IN
25302,18-07-16,18/07/16 16:19:02,OUT
18333,18-07-16,18/07/16 16:19:23,OUT
25476,18-07-16,18/07/16 16:32:19,OUT
15206,18-07-16,18/07/16 18:51:46,OUT
29700,18-07-16,18/07/16 08:15:51,IN
29647,18-07-16,18/07/16 08:16:07,IN
25476,18-07-16,18/07/16 08:29:55,IN
25476,18-07-16,18/07/16 08:31:01,IN
29141,18-07-16,18/07/16 09:04:11,IN
18516,18-07-16,18/07/16 18:44:39,OUT
21998,18-07-16,18/07/16 18:30:03,OUT
18516,18-07-16,18/07/16 18:43:45,OUT
15206,18-07-16,18/07/16 18:52:34,OUT
29643,18-07-16,18/07/16 09:49:33,IN
13950,18-07-16,18/07/16 09:53:03,IN
16981,18-07-16,18/07/16 10:01:07,IN
28330,18-07-16,18/07/16 10:07:28,IN
30439,18-07-16,18/07/16 12:07:04,IN
29141,18-07-16,18/07/16 09:03:06,IN
16716,18-07-16,18/07/16 10:19:53,IN
15206,18-07-16,18/07/16 10:01:33,IN
21998,18-07-16,18/07/16 12:34:21,IN
25476,18-07-16,18/07/16 16:26:15,OUT
32130,18-07-16,18/07/16 16:44:35,OUT
29643,18-07-16,18/07/16 18:05:42,OUT
30185,18-07-16,18/07/16 17:50:58,OUT
13950,18-07-16,18/07/16 18:08:22,OUT
29647,18-07-16,18/07/16 16:23:44,OUT
29647,18-07-16,18/07/16 16:24:26,OUT
23003,18-07-16,18/07/16 08:01:03,IN
28338,18-07-16,18/07/16 07:42:49,IN
18516,18-07-16,18/07/16 08:35:54,IN
17135,18-07-16,18/07/16 08:57:16,IN
28761,18-07-16,18/07/16 09:11:04,IN
32130,18-07-16,18/07/16 08:23:15,IN
30185,18-07-16,18/07/16 09:33:52,IN
18516,18-07-16,18/07/16 08:37:04,IN
33065,18-07-16,18/07/16 09:47:05,IN
15206,18-07-16,18/07/16 10:00:30,IN
30016,18-07-16,18/07/16 18:08:25,OUT
25309,18-07-16,18/07/16 18:03:37,OUT
33072,18-07-16,18/07/16 10:17:51,IN
23440,18-07-16,18/07/16 13:07:47,OUT
28005,18-07-16,18/07/16 16:32:30,OUT
23336,18-07-16,18/07/16 17:06:02,OUT
17503,18-07-16,18/07/16 13:28:47,OUT
29104,18-07-16,18/07/16 17:43:22,OUT
15672,18-07-16,18/07/16 17:01:44,OUT
21907,18-07-16,18/07/16 17:13:18,OUT
30156,18-07-16,18/07/16 17:51:30,OUT
25309,18-07-16,18/07/16 10:00:52,IN
20884,18-07-16,18/07/16 10:09:22,IN
26594,18-07-16,18/07/16 17:35:11,OUT
25492,18-07-16,18/07/16 17:38:45,OUT
31671,18-07-16,18/07/16 17:50:18,OUT
30053,18-07-16,18/07/16 18:00:39,OUT
31289,18-07-16,18/07/16 17:33:18,OUT
29171,18-07-16,18/07/16 17:49:55,OUT
28785,18-07-16,18/07/16 18:03:58,OUT
29627,18-07-16,18/07/16 18:05:36,OUT
14272,18-07-16,18/07/16 18:12:16,OUT
21187,18-07-16,18/07/16 14:47:07,IN
25493,18-07-16,18/07/16 18:31:46,OUT
28128,18-07-16,18/07/16 18:37:40,OUT
21334,18-07-16,18/07/16 13:28:18,OUT
30474,18-07-16,18/07/16 10:58:59,IN
26966,18-07-16,18/07/16 16:59:27,OUT
17503,18-07-16,18/07/16 17:18:51,IN
31139,18-07-16,18/07/16 17:29:42,OUT
20884,18-07-16,18/07/16 18:12:05,OUT
28784,18-07-16,18/07/16 18:19:38,OUT
28128,18-07-16,18/07/16 10:01:53,IN
30793,18-07-16,18/07/16 10:33:09,IN
19657,18-07-16,18/07/16 16:22:14,OUT
29377,18-07-16,18/07/16 16:28:01,OUT
30823,18-07-16,18/07/16 16:44:45,OUT
24630,18-07-16,18/07/16 17:05:54,OUT
23440,18-07-16,18/07/16 08:26:04,IN
15672,18-07-16,18/07/16 08:34:51,IN
30052,18-07-16,18/07/16 09:30:51,IN
17870,18-07-16,18/07/16 08:47:24,IN
31856,18-07-16,18/07/16 09:33:56,IN
25493,18-07-16,18/07/16 09:34:18,IN
29996,18-07-16,18/07/16 09:39:24,IN
28785,18-07-16,18/07/16 09:43:50,IN
14272,18-07-16,18/07/16 10:04:47,IN
17503,18-07-16,18/07/16 10:10:09,IN
28784,18-07-16,18/07/16 10:13:31,IN
31139,18-07-16,18/07/16 09:05:33,IN
31289,18-07-16,18/07/16 09:08:20,IN
24956,18-07-16,18/07/16 09:08:26,IN
23336,18-07-16,18/07/16 09:10:20,IN
29104,18-07-16,18/07/16 09:10:45,IN
29629,18-07-16,18/07/16 09:15:53,IN
21334,18-07-16,18/07/16 08:07:15,IN
26103,18-07-16,18/07/16 09:19:25,IN
29171,18-07-16,18/07/16 09:21:06,IN
30823,18-07-16,18/07/16 08:23:18,IN
30053,18-07-16,18/07/16 09:25:08,IN
31671,18-07-16,18/07/16 09:25:52,IN
21546,18-07-16,18/07/16 08:06:20,IN
11847,18-07-16,18/07/16 16:34:48,OUT
22927,18-07-16,18/07/16 16:35:35,OUT
11875,18-07-16,18/07/16 16:35:39,OUT
28941,18-07-16,18/07/16 08:08:21,IN
14144,18-07-16,18/07/16 07:47:20,IN
11847,18-07-16,18/07/16 08:18:55,IN
11875,18-07-16,18/07/16 08:28:09,IN
28939,18-07-16,18/07/16 11:47:30,IN
23586,18-07-16,18/07/16 16:01:03,OUT
14144,18-07-16,18/07/16 16:23:06,OUT
16829,18-07-16,18/07/16 16:34:51,OUT
24773,18-07-16,18/07/16 16:41:50,OUT
20659,18-07-16,18/07/16 16:46:55,OUT
28939,18-07-16,18/07/16 17:36:42,OUT
16829,18-07-16,18/07/16 08:04:08,IN
24773,18-07-16,18/07/16 08:14:43,IN
20659,18-07-16,18/07/16 08:40:31,IN
28546,18-07-16,18/07/16 14:56:24,IN
23586,18-07-16,18/07/16 16:01:05,OUT
24773,18-07-16,18/07/16 16:41:46,OUT
18045,18-07-16,18/07/16 11:34:12,IN
31919,18-07-16,18/07/16 09:54:23,IN
27063,18-07-16,18/07/16 10:00:35,IN
27414,18-07-16,18/07/16 07:47:03,IN
24249,18-07-16,18/07/16 09:27:45,IN
15682,18-07-16,18/07/16 16:41:47,OUT
25743,18-07-16,18/07/16 16:45:03,OUT
26834,18-07-16,18/07/16 18:20:38,OUT
26834,18-07-16,18/07/16 10:25:51,IN
15682,18-07-16,18/07/16 08:23:06,IN
24130,18-07-16,18/07/16 08:54:56,IN
26090,18-07-16,18/07/16 18:07:03,OUT
14523,18-07-16,18/07/16 18:54:06,OUT
23107,18-07-16,18/07/16 08:28:13,IN
25743,18-07-16,18/07/16 08:35:32,IN
29258,18-07-16,18/07/16 09:39:30,IN
18774,18-07-16,18/07/16 17:43:02,OUT
14541,18-07-16,18/07/16 09:57:34,IN
14523,18-07-16,18/07/16 10:00:41,IN
21580,18-07-16,18/07/16 18:20:49,OUT
24249,18-07-16,18/07/16 18:45:51,OUT
19245,18-07-16,18/07/16 19:29:31,OUT
27435,18-07-16,18/07/16 08:35:35,IN
18774,18-07-16,18/07/16 09:23:03,IN
24130,18-07-16,18/07/16 17:52:21,OUT
26090,18-07-16,18/07/16 09:50:11,IN
30346,18-07-16,18/07/16 16:34:03,OUT
28374,18-07-16,18/07/16 17:17:34,OUT
21805,18-07-16,18/07/16 17:30:39,OUT
24371,18-07-16,18/07/16 17:42:11,OUT
21065,18-07-16,18/07/16 17:42:14,OUT
28134,18-07-16,18/07/16 17:48:23,OUT
26847,18-07-16,18/07/16 18:08:16,OUT
32368,18-07-16,18/07/16 18:21:24,OUT
16954,18-07-16,18/07/16 18:29:30,OUT
30183,18-07-16,18/07/16 16:34:11,OUT
15205,18-07-16,18/07/16 16:23:54,OUT
25388,18-07-16,18/07/16 16:34:05,OUT
21810,18-07-16,18/07/16 18:04:47,OUT
21812,18-07-16,18/07/16 18:08:19,OUT
27905,18-07-16,18/07/16 18:12:10,OUT
21594,18-07-16,18/07/16 17:07:05,IN
30057,18-07-16,18/07/16 17:24:18,OUT
33581,18-07-16,18/07/16 17:30:46,OUT
26469,18-07-16,18/07/16 17:30:49,OUT
13739,18-07-16,18/07/16 17:51:04,OUT
30322,18-07-16,18/07/16 10:10:12,IN
24662,18-07-16,18/07/16 10:19:57,IN
30032,18-07-16,18/07/16 10:38:26,IN
17955,18-07-16,18/07/16 10:38:28,IN
21594,18-07-16,18/07/16 13:46:20,OUT
31006,18-07-16,18/07/16 16:28:37,OUT
28998,18-07-16,18/07/16 16:29:16,OUT
29381,18-07-16,18/07/16 16:28:42,OUT
21658,18-07-16,18/07/16 09:28:05,IN
28253,18-07-16,18/07/16 09:38:21,IN
16265,18-07-16,18/07/16 09:02:57,IN
25610,18-07-16,18/07/16 09:03:00,IN
21805,18-07-16,18/07/16 09:05:21,IN
24371,18-07-16,18/07/16 09:08:18,IN
26847,18-07-16,18/07/16 09:51:46,IN
32368,18-07-16,18/07/16 09:16:23,IN
19604,18-07-16,18/07/16 09:54:03,IN
13739,18-07-16,18/07/16 09:19:22,IN
27477,18-07-16,18/07/16 09:21:16,IN
24344,18-07-16,18/07/16 09:59:19,IN
32368,18-07-16,18/07/16 09:25:48,OUT
21065,18-07-16,18/07/16 09:29:28,IN
26848,18-07-16,18/07/16 09:30:56,IN
21812,18-07-16,18/07/16 10:00:23,IN
21492,18-07-16,18/07/16 10:00:48,IN
29381,18-07-16,18/07/16 08:03:47,IN
15205,18-07-16,18/07/16 08:04:57,IN
24661,18-07-16,18/07/16 10:04:05,IN
27905,18-07-16,18/07/16 10:04:09,IN
23180,18-07-16,18/07/16 10:04:39,IN
30346,18-07-16,18/07/16 08:10:47,IN
31875,18-07-16,18/07/16 08:22:39,IN
21810,18-07-16,18/07/16 10:07:23,IN
24957,18-07-16,18/07/16 08:51:48,IN
12734,18-07-16,18/07/16 08:09:37,IN
19612,18-07-16,18/07/16 08:10:25,IN
30057,18-07-16,18/07/16 08:44:18,IN
12511,18-07-16,18/07/16 09:26:26,IN
29769,18-07-16,18/07/16 08:39:36,IN
29379,18-07-16,18/07/16 07:47:29,IN
30184,18-07-16,18/07/16 16:26:42,OUT
23092,18-07-16,18/07/16 16:27:55,OUT
26973,18-07-16,18/07/16 16:30:26,OUT
21272,18-07-16,18/07/16 16:30:35,OUT
21392,18-07-16,18/07/16 08:06:36,IN
27179,18-07-16,18/07/16 08:15:25,IN
27041,18-07-16,18/07/16 08:15:31,IN
32374,18-07-16,18/07/16 08:22:34,IN
21339,18-07-16,18/07/16 08:27:40,IN
29922,18-07-16,18/07/16 17:03:25,OUT
18358,18-07-16,18/07/16 17:12:32,OUT
33588,18-07-16,18/07/16 09:23:48,IN
21339,18-07-16,18/07/16 17:34:42,OUT
24960,18-07-16,18/07/16 16:15:46,OUT
31870,18-07-16,18/07/16 08:22:42,IN
23438,18-07-16,18/07/16 17:52:14,OUT
17443,18-07-16,18/07/16 16:25:45,OUT
27179,18-07-16,18/07/16 16:30:38,OUT
32374,18-07-16,18/07/16 16:30:42,OUT
21273,18-07-16,18/07/16 16:31:39,OUT
29922,18-07-16,18/07/16 08:34:42,IN
14837,18-07-16,18/07/16 17:22:42,OUT
22971,18-07-16,18/07/16 17:29:36,OUT
25390,18-07-16,18/07/16 17:32:24,OUT
26367,18-07-16,18/07/16 18:12:32,OUT
21151,18-07-16,18/07/16 16:48:43,IN
21330,18-07-16,18/07/16 16:50:05,IN
18568,18-07-16,18/07/16 16:57:27,OUT
30483,18-07-16,18/07/16 17:34:05,OUT
23435,18-07-16,18/07/16 18:16:05,OUT
17201,18-07-16,18/07/16 18:21:32,OUT
21997,18-07-16,18/07/16 18:25:33,OUT
29168,18-07-16,18/07/16 18:04:50,OUT
25489,18-07-16,18/07/16 18:10:58,OUT
25128,18-07-16,18/07/16 08:49:47,IN
17337,18-07-16,18/07/16 08:52:28,IN
28281,18-07-16,18/07/16 08:59:33,IN
31081,18-07-16,18/07/16 09:11:27,IN
29624,18-07-16,18/07/16 09:15:50,IN
28300,18-07-16,18/07/16 09:05:31,IN
17790,18-07-16,18/07/16 09:09:01,IN
20737,18-07-16,18/07/16 09:21:12,IN
28279,18-07-16,18/07/16 09:30:41,IN
25491,18-07-16,18/07/16 09:31:41,IN
10315,18-07-16,18/07/16 09:55:51,IN
29652,18-07-16,18/07/16 09:57:10,IN
28138,18-07-16,18/07/16 10:01:56,IN
26235,18-07-16,18/07/16 10:11:59,IN
21330,18-07-16,18/07/16 10:12:02,IN
21997,18-07-16,18/07/16 10:23:17,IN
20737,18-07-16,18/07/16 15:28:28,IN
29379,18-07-16,18/07/16 16:19:57,OUT
20791,18-07-16,18/07/16 16:20:31,OUT
31082,18-07-16,18/07/16 16:23:21,OUT
29652,18-07-16,18/07/16 11:34:24,IN
23092,18-07-16,18/07/16 11:34:27,IN
20965,18-07-16,18/07/16 09:59:55,IN
30813,18-07-16,18/07/16 10:01:01,IN
33588,18-07-16,18/07/16 18:00:03,OUT
26107,18-07-16,18/07/16 18:00:36,OUT
28279,18-07-16,18/07/16 18:04:28,OUT
31248,18-07-16,18/07/16 10:06:44,IN
17201,18-07-16,18/07/16 18:21:38,OUT
28315,18-07-16,18/07/16 10:23:20,IN
21151,18-07-16,18/07/16 18:33:46,OUT
25489,18-07-16,18/07/16 14:41:27,IN
21330,18-07-16,18/07/16 18:47:59,OUT
29878,18-07-16,18/07/16 16:30:45,OUT
20768,18-07-16,18/07/16 16:30:47,OUT
29924,18-07-16,18/07/16 07:53:40,IN
31082,18-07-16,18/07/16 08:03:59,IN
24960,18-07-16,18/07/16 08:06:39,IN
17790,18-07-16,18/07/16 17:12:29,OUT
25128,18-07-16,18/07/16 17:22:39,OUT
31081,18-07-16,18/07/16 17:28:02,OUT
21273,18-07-16,18/07/16 08:23:23,IN
32735,18-07-16,18/07/16 17:38:40,OUT
30327,18-07-16,18/07/16 17:45:31,OUT
10315,18-07-16,18/07/16 17:56:20,OUT
29878,18-07-16,18/07/16 07:59:59,IN
14837,18-07-16,18/07/16 08:49:49,IN
14553,18-07-16,18/07/16 18:08:28,OUT
25489,18-07-16,18/07/16 09:02:53,IN
25390,18-07-16,18/07/16 09:05:18,IN
25475,18-07-16,18/07/16 09:07:04,IN
21151,18-07-16,18/07/16 09:10:41,IN
25370,18-07-16,18/07/16 09:14:26,IN
26860,18-07-16,18/07/16 09:13:17,IN
30327,18-07-16,18/07/16 09:24:09,IN
28315,18-07-16,18/07/16 18:25:36,OUT
21338,18-07-16,18/07/16 09:33:38,IN
21341,18-07-16,18/07/16 09:33:41,IN
21151,18-07-16,18/07/16 13:30:28,OUT
21392,18-07-16,18/07/16 16:15:44,OUT
29168,18-07-16,18/07/16 09:43:56,IN
26107,18-07-16,18/07/16 09:55:33,IN
20737,18-07-16,18/07/16 19:01:39,OUT
21879,18-07-16,18/07/16 17:12:14,OUT
29924,19-07-16,19/07/16 07:50:52,IN
24459,19-07-16,19/07/16 07:35:36,IN
31082,19-07-16,19/07/16 08:05:44,IN
24960,19-07-16,19/07/16 08:08:03,IN
21392,19-07-16,19/07/16 08:08:10,IN
27042,19-07-16,19/07/16 08:13:42,IN
27179,19-07-16,19/07/16 08:15:47,IN
21339,19-07-16,19/07/16 08:16:07,IN
29382,19-07-16,19/07/16 08:16:11,IN
31870,19-07-16,19/07/16 08:23:23,IN
32374,19-07-16,19/07/16 08:24:59,IN
21273,19-07-16,19/07/16 08:29:20,IN
28281,19-07-16,19/07/16 08:38:05,IN
14626,19-07-16,19/07/16 08:42:54,IN
22971,19-07-16,19/07/16 08:42:58,IN
25128,19-07-16,19/07/16 08:49:30,IN
14837,19-07-16,19/07/16 08:49:34,IN
21151,19-07-16,19/07/16 08:54:13,IN
26367,19-07-16,19/07/16 17:52:16,OUT
29379,19-07-16,19/07/16 16:14:09,OUT
21151,19-07-16,19/07/16 17:58:25,OUT
21392,19-07-16,19/07/16 16:16:53,OUT
23092,19-07-16,19/07/16 16:25:15,OUT
30184,19-07-16,19/07/16 16:25:29,OUT
32374,19-07-16,19/07/16 16:27:33,OUT
30483,19-07-16,19/07/16 18:00:27,OUT
33069,19-07-16,19/07/16 18:07:24,OUT
30813,19-07-16,19/07/16 18:08:40,OUT
26973,19-07-16,19/07/16 16:31:29,OUT
29168,19-07-16,19/07/16 09:41:07,IN
31753,19-07-16,19/07/16 09:41:36,IN
18568,19-07-16,19/07/16 16:54:54,OUT
25491,19-07-16,19/07/16 17:34:42,OUT
26107,19-07-16,19/07/16 10:05:27,IN
26367,19-07-16,19/07/16 10:07:51,IN
21330,19-07-16,19/07/16 10:09:44,IN
23438,19-07-16,19/07/16 17:42:27,OUT
21339,19-07-16,19/07/16 17:44:31,OUT
10315,19-07-16,19/07/16 17:46:05,OUT
14553,19-07-16,19/07/16 17:46:50,OUT
33588,19-07-16,19/07/16 17:47:04,OUT
31082,19-07-16,19/07/16 16:10:03,OUT
25128,19-07-16,19/07/16 18:09:39,OUT
14837,19-07-16,19/07/16 18:09:46,OUT
27042,19-07-16,19/07/16 16:31:26,OUT
21273,19-07-16,19/07/16 16:49:23,OUT
17790,19-07-16,19/07/16 17:24:15,OUT
30327,19-07-16,19/07/16 17:51:10,OUT
25370,19-07-16,19/07/16 17:56:40,OUT
24960,19-07-16,19/07/16 16:16:56,OUT
26107,19-07-16,19/07/16 18:13:56,OUT
31081,19-07-16,19/07/16 09:18:25,IN
29382,19-07-16,19/07/16 16:29:46,OUT
29878,19-07-16,19/07/16 16:28:50,OUT
20768,19-07-16,19/07/16 16:31:31,OUT
17790,19-07-16,19/07/16 09:16:18,IN
29624,19-07-16,19/07/16 09:17:47,IN
21997,19-07-16,19/07/16 18:15:54,OUT
28315,19-07-16,19/07/16 18:15:56,OUT
25390,19-07-16,19/07/16 19:00:03,OUT
21330,19-07-16,19/07/16 18:48:49,OUT
25489,19-07-16,19/07/16 18:48:53,OUT
25390,19-07-16,19/07/16 09:13:21,IN
21338,19-07-16,19/07/16 09:16:15,IN
25370,19-07-16,19/07/16 09:20:16,IN
33588,19-07-16,19/07/16 09:27:35,IN
21339,19-07-16,19/07/16 11:30:00,IN
29379,19-07-16,19/07/16 16:14:12,OUT
30483,19-07-16,19/07/16 09:16:06,IN
26860,19-07-16,19/07/16 09:31:52,IN
21341,19-07-16,19/07/16 09:34:03,IN
25491,19-07-16,19/07/16 09:34:19,IN
29924,19-07-16,19/07/16 16:26:32,OUT
31870,19-07-16,19/07/16 16:27:40,OUT
17443,19-07-16,19/07/16 16:27:46,OUT
